,id,name,type,phase,frozen,durationSeconds,startTimeSeconds,relativeTimeSeconds
831,615,Codeforces Round #338 (Div. 2),CF,FINISHED,False,7200,1452261900,162251646
832,611,Good Bye 2015,CF,FINISHED,False,10800,1451487900,163025646
833,610,Codeforces Round #337 (Div. 2),CF,FINISHED,False,7200,1451215200,163298346
834,612,Educational Codeforces Round 4,ICPC,FINISHED,False,7200,1451055600,163457946
835,607,Codeforces Round #336 (Div. 1),CF,FINISHED,False,7200,1450888500,163625046
836,608,Codeforces Round #336 (Div. 2),CF,FINISHED,False,7200,1450888500,163625046
837,609,Educational Codeforces Round 3,ICPC,FINISHED,False,7200,1450537200,163976346
838,605,Codeforces Round #335 (Div. 1),CF,FINISHED,False,7200,1449677100,164836446
839,606,Codeforces Round #335 (Div. 2),CF,FINISHED,False,7200,1449677100,164836446
840,603,Codeforces Round #334 (Div. 1),CF,FINISHED,False,7200,1448984100,165529446
841,604,Codeforces Round #334 (Div. 2),CF,FINISHED,False,7200,1448984100,165529446
842,600,Educational Codeforces Round 2,ICPC,FINISHED,False,7200,1448636400,165877146
843,601,Codeforces Round #333 (Div. 1),CF,FINISHED,False,7200,1448382900,166130646
844,602,Codeforces Round #333 (Div. 2),CF,FINISHED,False,7200,1448382900,166130646
845,599,Codeforces Round #332 (Div. 2),CF,FINISHED,False,7200,1448037300,166476246
846,596,Codeforces Round #331 (Div. 2),CF,FINISHED,False,7200,1447605300,166908246
847,598,Educational Codeforces Round 1,ICPC,FINISHED,False,7200,1447426800,167086746
848,597,Testing Round #12,CF,FINISHED,False,5400,1447264800,167248746
849,594,Codeforces Round #330 (Div. 1),CF,FINISHED,False,7200,1447000200,167513346
850,595,Codeforces Round #330 (Div. 2),CF,FINISHED,False,7200,1447000200,167513346
851,593,Codeforces Round #329 (Div. 2),CF,FINISHED,False,7200,1446655500,167858046
852,592,Codeforces Round #328 (Div. 2),CF,FINISHED,False,7200,1446309000,168204546
853,590,Codeforces Round #327 (Div. 1),CF,FINISHED,False,7200,1445763600,168749946
854,591,Codeforces Round #327 (Div. 2),CF,FINISHED,False,7200,1445763600,168749946
855,589,"2015-2016 ACM-ICPC, NEERC, Southern Subregional Contest (Online Mirror, ACM-ICPC Rules, Teams Preferred)",ICPC,FINISHED,False,18000,1445068800,169444746
856,587,Codeforces Round #326 (Div. 1),CF,FINISHED,False,9000,1444926600,169586946
857,588,Codeforces Round #326 (Div. 2),CF,FINISHED,False,9000,1444926600,169586946
858,585,Codeforces Round #325 (Div. 1),CF,FINISHED,False,7200,1444641000,169872546
859,586,Codeforces Round #325 (Div. 2),CF,FINISHED,False,7200,1444641000,169872546
860,584,Codeforces Round #324 (Div. 2),CF,FINISHED,False,7200,1444149000,170364546
861,582,Codeforces Round #323 (Div. 1),CF,FINISHED,False,7200,1443890700,170622846
862,583,Codeforces Round #323 (Div. 2),CF,FINISHED,False,7200,1443890700,170622846
863,581,Codeforces Round #322 (Div. 2),CF,FINISHED,False,7200,1443430800,171082746
864,580,Codeforces Round #321 (Div. 2),CF,FINISHED,False,7200,1442939400,171574147
865,578,Codeforces Round #320 (Div. 1) [Bayan Thanks-Round],CF,FINISHED,False,9000,1442416500,172097046
866,579,Codeforces Round #320 (Div. 2) [Bayan Thanks-Round],CF,FINISHED,False,9000,1442416500,172097046
867,576,Codeforces Round #319 (Div. 1),CF,FINISHED,False,7800,1441902600,172610946
868,577,Codeforces Round #319 (Div. 2),CF,FINISHED,False,7800,1441902600,172610946
869,575,Bubble Cup 8 - Finals [Online Mirror],ICPC,FINISHED,False,18000,1441526400,172987146
870,573,Codeforces Round #318 [RussianCodeCup Thanks-Round] (Div. 1),CF,FINISHED,False,7800,1440865800,173647746
871,574,Codeforces Round #318 [RussianCodeCup Thanks-Round] (Div. 2),CF,FINISHED,False,7800,1440865800,173647746
872,571,Codeforces Round #317 [AimFund Thanks-Round] (Div. 1),CF,FINISHED,False,7200,1440261000,174252546
873,572,Codeforces Round #317 [AimFund Thanks-Round] (Div. 2),CF,FINISHED,False,7200,1440261000,174252546
874,570,Codeforces Round #316 (Div. 2),CF,FINISHED,False,7200,1439483400,175030146
875,568,Codeforces Round #315 (Div. 1),CF,FINISHED,False,7200,1439224200,175289346
876,569,Codeforces Round #315 (Div. 2),CF,FINISHED,False,7200,1439224200,175289346
877,567,Codeforces Round #Pi (Div. 2),CF,FINISHED,False,9000,1438790400,175723146
878,566,"VK Cup 2015 - Finals, online mirror",CF,FINISHED,False,10800,1438273200,176240346
879,562,VK Cup 2015 - Finals,CF,FINISHED,False,10800,1437898500,176615046
880,559,Codeforces Round #313 (Div. 1),CF,FINISHED,False,7200,1437573600,176939946
881,560,Codeforces Round #313 (Div. 2),CF,FINISHED,False,7200,1437573600,176939946
882,558,Codeforces Round #312 (Div. 2),CF,FINISHED,False,7200,1436886600,177626946
883,557,Codeforces Round #311 (Div. 2),CF,FINISHED,False,7200,1435676400,178837146
884,555,Codeforces Round #310 (Div. 1),CF,FINISHED,False,7200,1435414200,179099346
885,556,Codeforces Round #310 (Div. 2),CF,FINISHED,False,7200,1435414200,179099346
886,553,Codeforces Round #309 (Div. 1),CF,FINISHED,False,7800,1435163400,179350146
887,554,Codeforces Round #309 (Div. 2),CF,FINISHED,False,7800,1435163400,179350146
888,552,Codeforces Round #308 (Div. 2),CF,FINISHED,False,7200,1434645000,179868546
889,551,Codeforces Round #307 (Div. 2),CF,FINISHED,False,7200,1434127500,180386046
890,549,Looksery Cup 2015,CF,FINISHED,False,9000,1433595600,180917946
891,550,Codeforces Round #306 (Div. 2),CF,FINISHED,False,7200,1433435400,181078146
892,547,Codeforces Round #305 (Div. 1),CF,FINISHED,False,7200,1432658100,181855446
893,548,Codeforces Round #305 (Div. 2),CF,FINISHED,False,7200,1432658100,181855446
894,546,Codeforces Round #304 (Div. 2),CF,FINISHED,False,7200,1432312200,182201346
895,545,Codeforces Round #303 (Div. 2),CF,FINISHED,False,7200,1432053000,182460546
896,543,Codeforces Round #302 (Div. 1),CF,FINISHED,False,7200,1431016200,183497346
897,544,Codeforces Round #302 (Div. 2),CF,FINISHED,False,7200,1431016200,183497346
898,541,VK Cup 2015 - Раунд 3,CF,FINISHED,False,9000,1430668800,183844746
899,542,"VK Cup 2015 - Round 3 (unofficial online mirror, Div. 1 only)",CF,FINISHED,False,9000,1430668800,183844746
900,540,Codeforces Round #301 (Div. 2),CF,FINISHED,False,7200,1430411400,184102146
901,538,Codeforces Round #300,CF,FINISHED,False,9000,1430064000,184449546
902,537,VK Cup 2015 - Wild Card Round 2,IOI,FINISHED,False,604800,1429381800,185131746
903,532,VK Cup 2015 - Round 2,CF,FINISHED,False,9000,1429286400,185227146
904,533,"VK Cup 2015 - Round 2 (unofficial online mirror, Div. 1 only)",CF,FINISHED,False,9000,1429286400,185227146
905,535,Codeforces Round #299 (Div. 2),CF,FINISHED,False,7200,1429029300,185484246
906,536,Codeforces Round #299 (Div. 1),CF,FINISHED,False,7200,1429029300,185484246
907,534,Codeforces Round #298 (Div. 2),CF,FINISHED,False,9000,1428854400,185659146
908,526,ZeptoLab Code Rush 2015,CF,FINISHED,False,9000,1428165300,186348246
909,530,VK Cup 2015 - Wild Card Round 1,ICPC,FINISHED,False,9000,1427562000,186951546
910,531,VK Cup 2015 - Wild Card Round 1 (Online Mirror),ICPC,FINISHED,False,9000,1427562000,186951546
911,525,Codeforces Round #297 (Div. 2),CF,FINISHED,False,7200,1427387400,187126146
912,529,"VK Cup 2015 - Round 1 (unofficial online mirror, Div. 1 only)",CF,FINISHED,False,7200,1426956300,187557246
913,524,VK Cup 2015 - Round 1,CF,FINISHED,False,7200,1426946400,187567146
914,527,Codeforces Round #296 (Div. 2),CF,FINISHED,False,7200,1426610700,187902846
915,528,Codeforces Round #296 (Div. 1),CF,FINISHED,False,7200,1426610700,187902846
916,523,VK Cup 2015 - Qualification Round 2,CF,FINISHED,False,86400,1426345200,188168346
917,522,VK Cup 2015 - Qualification Round 1,CF,FINISHED,False,86400,1425740400,188773146
918,520,Codeforces Round #295 (Div. 2),CF,FINISHED,False,7500,1425279600,189233946
919,521,Codeforces Round #295 (Div. 1),CF,FINISHED,False,7500,1425279600,189233946
920,519,Codeforces Round #294 (Div. 2),CF,FINISHED,False,7200,1425128400,189385146
921,518,Codeforces Round #293 (Div. 2),CF,FINISHED,False,9000,1424795400,189718146
922,515,Codeforces Round #292 (Div. 2),CF,FINISHED,False,7200,1424190900,190322646
923,516,Codeforces Round #292 (Div. 1),CF,FINISHED,False,7200,1424190900,190322646
924,514,Codeforces Round #291 (Div. 2),CF,FINISHED,False,7200,1423931400,190582146
925,513,Rockethon 2015,ICPC,FINISHED,False,11700,1423328400,191185146
926,512,Codeforces Round #290 (Div. 1),CF,FINISHED,False,7500,1422894600,191618946
927,510,Codeforces Round #290 (Div. 2),CF,FINISHED,False,7500,1422894600,191618946
928,509,"Codeforces Round #289 (Div. 2, ACM ICPC Rules)",ICPC,FINISHED,False,10800,1422705600,191807946
929,508,Codeforces Round #288 (Div. 2),CF,FINISHED,False,7200,1422376200,192137346
930,507,Codeforces Round #287 (Div. 2),CF,FINISHED,False,7200,1422028800,192484746
931,505,Codeforces Round #286 (Div. 2),CF,FINISHED,False,7200,1421586000,192927546
932,506,Codeforces Round #286 (Div. 1),CF,FINISHED,False,7200,1421586000,192927546
933,501,Codeforces Round #285 (Div. 2),CF,FINISHED,False,7200,1421053200,193460346
934,504,Codeforces Round #285 (Div. 1),CF,FINISHED,False,7200,1421053200,193460346
935,500,Good Bye 2014,CF,FINISHED,False,9000,1419951600,194561946
936,498,Codeforces Round #284 (Div. 1),CF,FINISHED,False,7200,1419438600,195074946
937,499,Codeforces Round #284 (Div. 2),CF,FINISHED,False,7200,1419438600,195074946
938,496,Codeforces Round #283 (Div. 2),CF,FINISHED,False,7200,1418833800,195679746
939,497,Codeforces Round #283 (Div. 1),CF,FINISHED,False,7200,1418833800,195679746
940,494,Codeforces Round #282 (Div. 1),CF,FINISHED,False,7200,1418488200,196025346
941,495,Codeforces Round #282 (Div. 2),CF,FINISHED,False,7200,1418488200,196025346
942,493,Codeforces Round #281 (Div. 2),CF,FINISHED,False,7200,1417618800,196894746
943,492,Codeforces Round #280 (Div. 2),CF,FINISHED,False,7200,1417451400,197062146
944,490,Codeforces Round #279 (Div. 2),CF,FINISHED,False,9000,1416733800,197779746
945,487,Codeforces Round #278 (Div. 1),CF,FINISHED,False,7200,1416590400,197923146
946,488,Codeforces Round #278 (Div. 2),CF,FINISHED,False,7200,1416590400,197923146
947,491,Testing Round #11,CF,FINISHED,False,5400,1416519000,197994546
948,489,Codeforces Round #277.5 (Div. 2),CF,FINISHED,False,9000,1416238500,198275046
949,486,Codeforces Round #277 (Div. 2),CF,FINISHED,False,7200,1415718000,198795546
950,484,Codeforces Round #276 (Div. 1),CF,FINISHED,False,9000,1415205000,199308546
951,485,Codeforces Round #276 (Div. 2),CF,FINISHED,False,9000,1415205000,199308546
952,482,Codeforces Round #275 (Div. 1),CF,FINISHED,False,7800,1414170000,200343546
953,483,Codeforces Round #275 (Div. 2),CF,FINISHED,False,7800,1414170000,200343546
954,479,Codeforces Round #274 (Div. 2),CF,FINISHED,False,7200,1413709200,200804346
955,480,Codeforces Round #274 (Div. 1),CF,FINISHED,False,7200,1413709200,200804346
956,478,Codeforces Round #273 (Div. 2),CF,FINISHED,False,7200,1413474000,201039546
957,476,Codeforces Round #272 (Div. 2),CF,FINISHED,False,7200,1413122400,201391146
958,477,Codeforces Round #272 (Div. 1),CF,FINISHED,False,7200,1413122400,201391146
959,474,Codeforces Round #271 (Div. 2),CF,FINISHED,False,9000,1412609400,201904146
960,475,Bayan 2015 Contest Warm Up,CF,FINISHED,False,10800,1412514000,201999546
961,472,Codeforces Round #270,CF,FINISHED,False,9000,1411918500,202595046
962,471,Codeforces Round #269 (Div. 2),CF,FINISHED,False,7200,1411745400,202768146
963,468,Codeforces Round #268 (Div. 1),CF,FINISHED,False,7200,1411218000,203295546
964,469,Codeforces Round #268 (Div. 2),CF,FINISHED,False,7200,1411218000,203295546
965,467,Codeforces Round #267 (Div. 2),CF,FINISHED,False,7200,1411054200,203459346
966,470,Surprise Language Round #7,ICPC,FINISHED,False,7200,1410622200,203891346
967,466,Codeforces Round #266 (Div. 2),CF,FINISHED,False,7200,1410535800,203977746
968,464,Codeforces Round #265 (Div. 1),CF,FINISHED,False,7200,1410103800,204409746
969,465,Codeforces Round #265 (Div. 2),CF,FINISHED,False,7200,1410103800,204409746
970,463,Codeforces Round #264 (Div. 2),CF,FINISHED,False,7200,1409383800,205129746
971,461,Codeforces Round #263 (Div. 1),CF,FINISHED,False,7200,1409061600,205451946
972,462,Codeforces Round #263 (Div. 2),CF,FINISHED,False,7200,1409061600,205451946
973,460,Codeforces Round #262 (Div. 2),CF,FINISHED,False,7200,1408548600,205964946
974,459,Codeforces Round #261 (Div. 2),CF,FINISHED,False,7200,1408116600,206396946
975,457,MemSQL Start[c]UP 2.0 - Round 2,CF,FINISHED,False,10800,1407690000,206823546
976,458,MemSQL Start[c]UP 2.0 - Round 2 - Online Round,CF,FINISHED,False,10800,1407690000,206823546
977,455,Codeforces Round #260 (Div. 1),CF,FINISHED,False,7200,1407511800,207001746
978,456,Codeforces Round #260 (Div. 2),CF,FINISHED,False,7200,1407511800,207001746
979,453,Codeforces Round #259 (Div. 1),CF,FINISHED,False,7200,1406907000,207606546
980,454,Codeforces Round #259 (Div. 2),CF,FINISHED,False,7200,1406907000,207606546
981,452,MemSQL Start[c]UP 2.0 - Round 1,CF,FINISHED,False,9000,1406480400,208033146
982,451,Codeforces Round #258 (Div. 2),CF,FINISHED,False,7200,1406215800,208297746
983,449,Codeforces Round #257 (Div. 1),CF,FINISHED,False,7200,1405774800,208738746
984,450,Codeforces Round #257 (Div. 2),CF,FINISHED,False,7200,1405774800,208738746
985,448,Codeforces Round #256 (Div. 2),CF,FINISHED,False,7200,1405605600,208907946
986,446,Codeforces Round #FF (Div. 1),CF,FINISHED,False,7200,1405256400,209257146
987,447,Codeforces Round #FF (Div. 2),CF,FINISHED,False,7200,1405256400,209257146
988,444,Codeforces Round #254 (Div. 1),CF,FINISHED,False,7200,1404651900,209861646
989,445,Codeforces Round #254 (Div. 2),CF,FINISHED,False,7200,1404651900,209861646
990,442,Codeforces Round #253 (Div. 1),CF,FINISHED,False,7200,1403191800,211321746
991,443,Codeforces Round #253 (Div. 2),CF,FINISHED,False,7200,1403191800,211321746
992,436,Zepto Code Rush 2014,CF,FINISHED,False,9000,1402673400,211840146
993,441,Codeforces Round #252 (Div. 2),CF,FINISHED,False,7200,1402241400,212272146
994,439,Codeforces Round #251 (Div. 2),CF,FINISHED,False,7200,1401895800,212617746
995,440,Testing Round #10,CF,FINISHED,False,5400,1401809400,212704146
996,437,Codeforces Round #250 (Div. 2),CF,FINISHED,False,7200,1401627600,212885946
997,438,Codeforces Round #250 (Div. 1),CF,FINISHED,False,7200,1401627600,212885946
998,435,Codeforces Round #249 (Div. 2),CF,FINISHED,False,7200,1401463800,213049746
999,433,Codeforces Round #248 (Div. 2),CF,FINISHED,False,7200,1400914800,213598746
1000,434,Codeforces Round #248 (Div. 1),CF,FINISHED,False,7200,1400914800,213598746
1001,431,Codeforces Round #247 (Div. 2),CF,FINISHED,False,7200,1400686200,213827346
1002,432,Codeforces Round #246 (Div. 2),CF,FINISHED,False,7200,1400167800,214345746
1003,429,Codeforces Round #245 (Div. 1),CF,FINISHED,False,7200,1399822800,214690746
1004,430,Codeforces Round #245 (Div. 2),CF,FINISHED,False,7200,1399822800,214690746
1005,427,Codeforces Round #244 (Div. 2),CF,FINISHED,False,7200,1399044600,215468946
1006,425,Codeforces Round #243 (Div. 1),CF,FINISHED,False,7200,1398612600,215900946
1007,426,Codeforces Round #243 (Div. 2),CF,FINISHED,False,7200,1398612600,215900946
1008,424,Codeforces Round #242 (Div. 2),CF,FINISHED,False,7200,1398409200,216104346
1009,419,Coder-Strike 2014 - Finals,CF,FINISHED,False,7200,1398169200,216344346
1010,420,"Coder-Strike 2014 - Finals (online edition, Div. 1)",CF,FINISHED,False,7200,1398169140,216344406
1011,421,"Coder-Strike 2014 - Finals (online edition, Div. 2)",CF,FINISHED,False,7200,1398168900,216344646
1012,413,Coder-Strike 2014 - Round 2,CF,FINISHED,False,7200,1397977200,216536346
1013,412,Coder-Strike 2014 - Round 1,CF,FINISHED,False,7200,1397837400,216676146
1014,417,RCC 2014 Warmup (Div. 2),CF,FINISHED,False,7200,1397749200,216764346
1015,418,RCC 2014 Warmup (Div. 1),CF,FINISHED,False,7200,1397749200,216764346
1016,411,Coder-Strike 2014 - Qualification Round,ICPC,FINISHED,False,86400,1397505600,217007946
1017,416,Codeforces Round #241 (Div. 2),CF,FINISHED,False,7200,1397376000,217137546
1018,414,Codeforces Round #240 (Div. 1),CF,FINISHED,False,7200,1396798800,217714746
1019,415,Codeforces Round #240 (Div. 2),CF,FINISHED,False,7200,1396798800,217714746
1020,409,April Fools Day Contest 2014,ICPC,FINISHED,False,7200,1396366200,218147346
1021,407,Codeforces Round #239 (Div. 1),CF,FINISHED,False,7200,1396162800,218350746
1022,408,Codeforces Round #239 (Div. 2),CF,FINISHED,False,7200,1396162800,218350746
1023,405,Codeforces Round #238 (Div. 2),CF,FINISHED,False,7200,1395502200,219011346
1024,406,Codeforces Round #238 (Div. 1),CF,FINISHED,False,7200,1395502200,219011346
1025,404,Codeforces Round #237 (Div. 2),CF,FINISHED,False,7200,1395243000,219270546
1026,402,Codeforces Round #236 (Div. 2),CF,FINISHED,False,7200,1394983800,219529746
1027,403,Codeforces Round #236 (Div. 1),CF,FINISHED,False,7200,1394983800,219529746
1028,401,Codeforces Round #235 (Div. 2),CF,FINISHED,False,7200,1394465400,220048146
1029,400,Codeforces Round #234 (Div. 2),CF,FINISHED,False,7200,1394033400,220480146
1030,398,Codeforces Round #233 (Div. 1),CF,FINISHED,False,7200,1393687800,220825746
1031,399,Codeforces Round #233 (Div. 2),CF,FINISHED,False,7200,1393687800,220825746
1032,396,Codeforces Round #232 (Div. 1),CF,FINISHED,False,7200,1393428600,221084946
1033,397,Codeforces Round #232 (Div. 2),CF,FINISHED,False,7200,1393428600,221084946
1034,394,Codeforces Round #231 (Div. 2),CF,FINISHED,False,7200,1392910200,221603346
1035,392,Codeforces Round #230 (Div. 1),CF,FINISHED,False,7200,1392728400,221785146
1036,393,Codeforces Round #230 (Div. 2),CF,FINISHED,False,7200,1392728400,221785146
1037,391,Rockethon 2014,ICPC,FINISHED,False,10800,1392573600,221939946
1038,390,Codeforces Round #229 (Div. 2),CF,FINISHED,False,7200,1392132600,222380946
1039,388,Codeforces Round #228 (Div. 1),CF,FINISHED,False,7500,1391442000,223071546
1040,389,Codeforces Round #228 (Div. 2),CF,FINISHED,False,7500,1391442000,223071546
1041,387,Codeforces Round #227 (Div. 2),CF,FINISHED,False,7800,1391095800,223417746
1042,385,Codeforces Round #226 (Div. 2),CF,FINISHED,False,7200,1390577700,223935846
1043,383,Codeforces Round #225 (Div. 1),CF,FINISHED,False,7200,1390231800,224281746
1044,384,Codeforces Round #225 (Div. 2),CF,FINISHED,False,7200,1390231800,224281746
1045,382,Codeforces Round #224 (Div. 2),CF,FINISHED,False,7200,1389972600,224540946
1046,386,Testing Round #9,CF,FINISHED,False,5400,1389906900,224606646
1047,380,Codeforces Round #223 (Div. 1),CF,FINISHED,False,7200,1389540600,224972946
1048,381,Codeforces Round #223 (Div. 2),CF,FINISHED,False,7200,1389540600,224972946
1049,379,Good Bye 2013,CF,FINISHED,False,7200,1388417400,226096146
1050,377,Codeforces Round #222 (Div. 1),CF,FINISHED,False,7200,1388331000,226182546
1051,378,Codeforces Round #222 (Div. 2),CF,FINISHED,False,7200,1388331000,226182546
1052,375,Codeforces Round #221 (Div. 1),CF,FINISHED,False,7200,1387893600,226619946
1053,376,Codeforces Round #221 (Div. 2),CF,FINISHED,False,7200,1387893600,226619946
1054,374,Codeforces Round #220 (Div. 2),CF,FINISHED,False,7200,1387380600,227132946
1055,372,Codeforces Round #219 (Div. 1),CF,FINISHED,False,7200,1386943200,227570346
1056,373,Codeforces Round #219 (Div. 2),CF,FINISHED,False,7200,1386943200,227570346
1057,371,Codeforces Round #218 (Div. 2),CF,FINISHED,False,7200,1386493200,228020346
1058,370,Codeforces Round #217 (Div. 2),CF,FINISHED,False,7200,1386399600,228113946
1059,369,Codeforces Round #216 (Div. 2),CF,FINISHED,False,7200,1385739000,228774546
1060,367,Codeforces Round #215 (Div. 1),CF,FINISHED,False,7200,1385479800,229033746
1061,368,Codeforces Round #215 (Div. 2),CF,FINISHED,False,7200,1385479800,229033746
1062,366,Codeforces Round #214 (Div. 2),CF,FINISHED,False,7200,1385307000,229206546
1063,364,Codeforces Round #213 (Div. 1),CF,FINISHED,False,7500,1384875000,229638546
1064,365,Codeforces Round #213 (Div. 2),CF,FINISHED,False,7500,1384875000,229638546
1065,362,Codeforces Round #212 (Div. 2),CF,FINISHED,False,7200,1384443000,230070546
1066,363,Codeforces Round #211 (Div. 2),CF,FINISHED,False,7200,1384156800,230356746
1067,360,Codeforces Round #210 (Div. 1),CF,FINISHED,False,7200,1384102800,230410746
1068,361,Codeforces Round #210 (Div. 2),CF,FINISHED,False,7200,1384102800,230410746
1069,359,Codeforces Round #209 (Div. 2),CF,FINISHED,False,7200,1383379200,231134346
1070,358,Codeforces Round #208 (Div. 2),CF,FINISHED,False,7200,1382715000,231798546
1071,356,Codeforces Round #207 (Div. 1),CF,FINISHED,False,7200,1381838400,232675146
1072,357,Codeforces Round #207 (Div. 2),CF,FINISHED,False,7200,1381838400,232675146
1073,354,Codeforces Round #206 (Div. 1),CF,FINISHED,False,7200,1381678200,232835346
1074,355,Codeforces Round #206 (Div. 2),CF,FINISHED,False,7200,1381678200,232835346
1075,353,Codeforces Round #205 (Div. 2),CF,FINISHED,False,7200,1381419000,233094546
1076,351,Codeforces Round #204 (Div. 1),CF,FINISHED,False,7200,1380900600,233612946
1077,352,Codeforces Round #204 (Div. 2),CF,FINISHED,False,7200,1380900600,233612946
1078,350,Codeforces Round #203 (Div. 2),CF,FINISHED,False,7200,1380641400,233872146
1079,348,Codeforces Round #202 (Div. 1),CF,FINISHED,False,7200,1380295800,234217746
1080,349,Codeforces Round #202 (Div. 2),CF,FINISHED,False,7200,1380295800,234217746
1081,346,Codeforces Round #201 (Div. 1),CF,FINISHED,False,7200,1379691000,234822546
1082,347,Codeforces Round #201 (Div. 2),CF,FINISHED,False,7200,1379691000,234822546
1083,343,Codeforces Round #200 (Div. 1),CF,FINISHED,False,7800,1379172600,235340946
1084,344,Codeforces Round #200 (Div. 2),CF,FINISHED,False,7800,1379172600,235340946
1085,345,"Friday the 13th, Programmers Day",ICPC,FINISHED,False,7200,1379086800,235426746
1086,342,Codeforces Round #199 (Div. 2),CF,FINISHED,False,7200,1378540800,235972746
1087,340,Codeforces Round #198 (Div. 2),CF,FINISHED,False,7200,1377876600,236636946
1088,341,Codeforces Round #198 (Div. 1),CF,FINISHED,False,7200,1377876600,236636946
1089,339,Codeforces Round #197 (Div. 2),CF,FINISHED,False,7200,1377531000,236982546
1090,337,Codeforces Round #196 (Div. 2),CF,FINISHED,False,7200,1376668800,237844746
1091,338,Codeforces Round #196 (Div. 1),CF,FINISHED,False,7200,1376668800,237844746
1092,336,Codeforces Round #195 (Div. 2),CF,FINISHED,False,7200,1376062200,238451346
1093,326,MemSQL start[c]up Round 2,CF,FINISHED,False,10800,1375549200,238964346
1094,335,MemSQL start[c]up Round 2 - online version,CF,FINISHED,False,10800,1375549200,238964346
1095,333,Codeforces Round #194 (Div. 1),CF,FINISHED,False,7200,1374913800,239599746
1096,334,Codeforces Round #194 (Div. 2),CF,FINISHED,False,7200,1374913800,239599746
1097,332,Codeforces Round #193 (Div. 2),CF,FINISHED,False,8100,1374679800,239833746
1098,329,Codeforces Round #192 (Div. 1),CF,FINISHED,False,7200,1374327000,240186546
1099,330,Codeforces Round #192 (Div. 2),CF,FINISHED,False,7200,1374327000,240186546
1100,331,ABBYY Cup 3.0 - Finals (online version),ICPC,FINISHED,False,8100,1374075000,240438546
1101,324,ABBYY Cup 3.0 - Finals,ICPC,FINISHED,False,7200,1374043200,240470346
1102,325,MemSQL start[c]up Round 1,CF,FINISHED,False,7200,1373734800,240778746
1103,328,Testing Round #8,CF,FINISHED,False,3600,1373662800,240850746
1104,327,Codeforces Round #191 (Div. 2),CF,FINISHED,False,7200,1372941000,241572546
1105,321,Codeforces Round #190 (Div. 1),CF,FINISHED,False,7200,1372433400,242080146
1106,322,Codeforces Round #190 (Div. 2),CF,FINISHED,False,7200,1372433400,242080146
1107,323,Testing Round #7,CF,FINISHED,False,3600,1372363200,242150346
1108,319,Codeforces Round #189 (Div. 1),CF,FINISHED,False,7800,1371992400,242521146
1109,320,Codeforces Round #189 (Div. 2),CF,FINISHED,False,7800,1371992400,242521146
1110,317,Codeforces Round #188 (Div. 1),CF,FINISHED,False,7200,1371223800,243289746
1111,318,Codeforces Round #188 (Div. 2),CF,FINISHED,False,7200,1371223800,243289746
1112,316,ABBYY Cup 3.0,ICPC,FINISHED,False,14400,1371042000,243471546
1113,314,Codeforces Round #187 (Div. 1),CF,FINISHED,False,7200,1370619000,243894546
1114,315,Codeforces Round #187 (Div. 2),CF,FINISHED,False,7200,1370619000,243894546
1115,313,Codeforces Round #186 (Div. 2),CF,FINISHED,False,7200,1369927800,244585746
1116,311,Codeforces Round #185 (Div. 1),CF,FINISHED,False,7200,1369582200,244931346
1117,312,Codeforces Round #185 (Div. 2),CF,FINISHED,False,7200,1369582200,244931346
1118,305,Codeforces Round #184 (Div. 2),CF,FINISHED,False,7200,1368968400,245545146
1119,309,"Croc Champ 2013 - Finals (online version, Div. 1)",CF,FINISHED,False,9000,1368803400,245710146
1120,308,Croc Champ 2013 - Finals,CF,FINISHED,False,9000,1368784800,245728746
1121,303,Codeforces Round #183 (Div. 1),CF,FINISHED,False,7200,1368363600,246149946
1122,304,Codeforces Round #183 (Div. 2),CF,FINISHED,False,7200,1368363600,246149946
1123,306,Testing Round #6,CF,FINISHED,False,6000,1368302400,246211146
1124,301,Codeforces Round #182 (Div. 1),CF,FINISHED,False,7200,1367769900,246743646
1125,302,Codeforces Round #182 (Div. 2),CF,FINISHED,False,7200,1367769900,246743646
1126,300,Codeforces Round #181 (Div. 2),CF,FINISHED,False,7200,1366903800,247609746
1127,293,Croc Champ 2013 - Round 2,CF,FINISHED,False,7800,1366644900,247868646
1128,299,Croc Champ 2013 - Round 2 (Div. 2 Edition),CF,FINISHED,False,7800,1366644600,247868946
1129,297,Codeforces Round #180 (Div. 1),CF,FINISHED,False,7200,1366385400,248128146
1130,298,Codeforces Round #180 (Div. 2),CF,FINISHED,False,7200,1366385400,248128146
1131,292,Croc Champ 2013 - Round 1,CF,FINISHED,False,7200,1366040100,248473446
1132,291,Croc Champ 2013 - Qualification Round,CF,FINISHED,False,172800,1365796800,248716746
1133,295,Codeforces Round #179 (Div. 1),CF,FINISHED,False,7200,1365694200,248819346
1134,296,Codeforces Round #179 (Div. 2),CF,FINISHED,False,7200,1365694200,248819346
1135,294,Codeforces Round #178 (Div. 2),CF,FINISHED,False,7200,1365348600,249164946
1136,288,Codeforces Round #177 (Div. 1),CF,FINISHED,False,7200,1364916600,249596946
1137,289,Codeforces Round #177 (Div. 2),CF,FINISHED,False,7200,1364916600,249596946
1138,290,April Fools Day Contest 2013,ICPC,FINISHED,False,7200,1364830200,249683346
1139,286,Codeforces Round #176 (Div. 1),CF,FINISHED,False,7200,1364025600,250487946
1140,287,Codeforces Round #176 (Div. 2),CF,FINISHED,False,7200,1364025600,250487946
